,编号,扩展问题,问题,SegmentedInput,SegmentedTarget
21,22,折密码忘了，怎么办,存折密码忘记怎么办理,折_q 密码_n 忘_v 了_u ，_w 怎么办_r,存折_n 密码_n 忘记_v 怎么_r 办理_v
22,23,我本的密码忘了,存折密码忘记怎么办理,我_r 本_n 的_u 密码_n 忘_v 了_u,存折_n 密码_n 忘记_v 怎么_r 办理_v
23,24,存折取款密码不知道了,存折密码忘记怎么办理,存折_n 取款_v 密码_n 不_d 知道_v 了_u,存折_n 密码_n 忘记_v 怎么_r 办理_v
24,25,存折页打满了怎么办,存折换折如何办理,存折_n 页_g 打_v 满_a 了_u 怎么办_r,存折_n 换折_v 如何_r 办理_v
25,26,折换个折怎么办,存折换折如何办理,折换_v 个折_n 怎么办_r,存折_n 换折_v 如何_r 办理_v
26,27,折坏了，怎么换,存折换折如何办理,折坏_v 了_u ，_w 怎么_r 换_v,存折_n 换折_v 如何_r 办理_v
27,28,睡眠户是啥,存折睡眠户,睡眠户_n 是_v 啥_r,存折_n 睡眠户_n
28,29,存折很长时间没用了，还能用么,存折睡眠户,存折_n 很_d 长_a 时间_n 没用_v 了_u ，_w 还_d 能_v 用_v 么_u,存折_n 睡眠户_n
29,30,存折睡眠户怎么激活,存折睡眠户,存折_n 睡眠户_n 怎么_r 激活_v,存折_n 睡眠户_n
30,31,存折本人病了，不能动，怎么办业务,特殊群体办理业务有什么规定,存折_n 本人_r 病_v 了_u ，_w 不_d 能_v 动_v ，_w 怎么办_r 业务_n,特殊_a 群体_n 办理_v 业务_n 有_v 什么_r 规定_n
31,32,存款人行动不便怎么办理业务,特殊群体办理业务有什么规定,存款人_n 行动_v 不便_a 怎么_r 办理_v 业务_n,特殊_a 群体_n 办理_v 业务_n 有_v 什么_r 规定_n
32,33,存款人由于残疾无法亲自到网点办理业务，能否代办,特殊群体办理业务有什么规定,存款人_n 由于_p 残疾_n 无法_v 亲自_d 到_v 网点_n 办理_v 业务_n ，_w 能否_v 代办_v,特殊_a 群体_n 办理_v 业务_n 有_v 什么_r 规定_n
33,34,存折密码锁了怎么办,存折密码锁定，如何办理,存折_n 密码_n 锁_v 了_u 怎么办_r,存折_n 密码_n 锁定_v ，_w 如何_r 办理_v
34,35,存折什么情况下会密码锁定,存折密码锁定，如何办理,存折_n 什么_r 情况_n 下_f 会_v 密码_n 锁定_v,存折_n 密码_n 锁定_v ，_w 如何_r 办理_v
35,36,折密码锁了去哪个网点办理,存折密码锁定，如何办理,折_q 密码_n 锁_v 了_u 去_v 哪个_r 网点_n 办理_v,存折_n 密码_n 锁定_v ，_w 如何_r 办理_v
36,37,折密码锁了必须到开户行办么,存折密码锁定，如何办理,折_q 密码_n 锁_v 了_u 必须_d 到_v 开户行_n 办么_v,存折_n 密码_n 锁定_v ，_w 如何_r 办理_v
37,38,我的钱掉了个角，能换么,残币兑换如何规定,我_r 的_u 钱_n 掉_v 了_u 个_q 角_n ，_w 能_v 换么_v,残币_n 兑换_v 如何_r 规定_v
38,39,钱少了一块能换张新的么,残币兑换如何规定,钱_n 少_v 了_u 一_m 块_q 能_v 换张_v 新_a 的_u 么_u,残币_n 兑换_v 如何_r 规定_v
39,40,钱破角了咋办,残币兑换如何规定,钱_n 破_v 角_n 了_u 咋_r 办_v,残币_n 兑换_v 如何_r 规定_v
40,41,存款账户都有啥类型,个人人民币账户分为哪些类型的账户,存款_n 账户_n 都_d 有_v 啥_r 类型_n,个人_n 人民币_n 账户_n 分为_v 哪些_r 类型_n 的_u 账户_n
41,42,人民币账户分为几种,个人人民币账户分为哪些类型的账户,人民币_n 账户_n 分为_v 几_m 种_q,个人_n 人民币_n 账户_n 分为_v 哪些_r 类型_n 的_u 账户_n
42,43,存折分为几个类型的,个人人民币账户分为哪些类型的账户,存折_n 分为_v 几_m 个_q 类型_n 的_u,个人_n 人民币_n 账户_n 分为_v 哪些_r 类型_n 的_u 账户_n
43,44,结算账户指的是啥,什么是个人结算账户,结算_v 账户_n 指_v 的_u 是_v 啥_r,什么_r 是_v 个人_n 结算_v 账户_n
44,45,啥是结算账户,什么是个人结算账户,啥_r 是_v 结算_v 账户_n,什么_r 是_v 个人_n 结算_v 账户_n
45,46,结算账户是嘛,什么是个人结算账户,结算_v 账户_n 是_v 嘛_u,什么_r 是_v 个人_n 结算_v 账户_n
46,47,储蓄账户指的是啥,什么是个人储蓄账户,储蓄_v 账户_n 指_v 的_u 是_v 啥_r,什么_r 是_v 个人_n 储蓄_v 账户_n
47,48,啥是储蓄账户,什么是个人储蓄账户,啥_r 是_v 储蓄_v 账户_n,什么_r 是_v 个人_n 储蓄_v 账户_n
48,49,储蓄账户是嘛,什么是个人储蓄账户,储蓄_v 账户_n 是_v 嘛_u,什么_r 是_v 个人_n 储蓄_v 账户_n
49,50,凭密码取钱的方式属于什么方式,哪种支控方式可选择通兑或不通兑,凭_p 密码_n 取_v 钱_n 的_u 方式_n 属于_v 什么_r 方式_n,哪_r 种_q 支控_v 方式_n 可_v 选择_v 通兑_v 或_c 不_d 通_v 兑_v
50,51,修改通兑方式怎么办理,哪种支控方式可选择通兑或不通兑,修改_v 通兑_v 方式_n 怎么_r 办理_v,哪_r 种_q 支控_v 方式_n 可_v 选择_v 通兑_v 或_c 不_d 通_v 兑_v
51,52,通兑的存折在哪个网点办理取款,哪种支控方式可选择通兑或不通兑,通兑_v 的_u 存折_n 在_p 哪个_r 网点_n 办理_v 取款_v,哪_r 种_q 支控_v 方式_n 可_v 选择_v 通兑_v 或_c 不_d 通_v 兑_v
52,53,存款人没了，复印件能办理取款么,存款人死亡后，合法继承人可否使用继承权证明书复印件办理款项提取,存款人_n 没_v 了_u ，_w 复印件_n 能_v 办理_v 取款_v 么_u,存款人_n 死亡_v 后_f ，_w 合法_a 继承人_n 可否_v 使用_v 继承权_n 证明书_n 复印件_n 办理_v 款项_n 提取_v
53,54,账户本人逝世，能用他的身份证复印件办理业务么,存款人死亡后，合法继承人可否使用继承权证明书复印件办理款项提取,账户_n 本人_r 逝世_v ，_w 能_v 用_p 他_r 的_u 身份证_n 复印件_n 办理_v 业务_n 么_u,存款人_n 死亡_v 后_f ，_w 合法_a 继承人_n 可否_v 使用_v 继承权_n 证明书_n 复印件_n 办理_v 款项_n 提取_v
54,55,本人死了，拿复印件取钱行么,存款人死亡后，合法继承人可否使用继承权证明书复印件办理款项提取,本人_r 死_v 了_u ，_w 拿_v 复印件_n 取_v 钱_n 行么_c,存款人_n 死亡_v 后_f ，_w 合法_a 继承人_n 可否_v 使用_v 继承权_n 证明书_n 复印件_n 办理_v 款项_n 提取_v
55,56,郑州银行还办存折么,郑州银行是否不能办理存折业务,郑州_ns 银行_n 还_d 办_v 存折_n 么_u,郑州_ns 银行_n 是否_v 不_d 能_v 办理_v 存折_n 业务_n
56,57,现在还能办折么,郑州银行是否不能办理存折业务,现在_t 还_d 能_v 办_v 折么_r,郑州_ns 银行_n 是否_v 不_d 能_v 办理_v 存折_n 业务_n
57,58,郑州银行还能办理本子么,郑州银行是否不能办理存折业务,郑州_ns 银行_n 还_d 能_v 办理_v 本子_n 么_u,郑州_ns 银行_n 是否_v 不_d 能_v 办理_v 存折_n 业务_n
58,59,折丢了，怎么办,凭证书面挂失如何办理,折_d 丢_v 了_u ，_w 怎么办_r,凭证_n 书面_a 挂失_v 如何_r 办理_v
59,60,存折丢了，到哪个网点办挂失,凭证书面挂失如何办理,存折_n 丢_v 了_u ，_w 到_v 哪个_r 网点_n 办_v 挂失_v,凭证_n 书面_a 挂失_v 如何_r 办理_v
60,61,存款凭证丢失，如何办理挂失,凭证书面挂失如何办理,存款_v 凭证_n 丢失_v ，_w 如何_r 办理_v 挂失_v,凭证_n 书面_a 挂失_v 如何_r 办理_v
61,62,打电话能办理存折挂失么,凭证口头挂失如何办理,打电话_v 能_v 办理_v 存折_n 挂失_v 么_u,凭证_n 口头_n 挂失_v 如何_r 办理_v
62,63,本丢了，能在网上挂失么,凭证口头挂失如何办理,本_d 丢_v 了_u ，_w 能_v 在_p 网上_s 挂失_v 么_u,凭证_n 口头_n 挂失_v 如何_r 办理_v
63,64,存折打电话挂失了，多长时间去网点办,凭证口头挂失如何办理,存折_n 打电话_v 挂失_v 了_u ，_w 多_d 长_a 时间_n 去_v 网点办_j,凭证_n 口头_n 挂失_v 如何_r 办理_v
64,65,挂失能代办么,凭证挂失是否可以代理,挂失_v 能_v 代办_v 么_u,凭证_n 挂失_v 是否_v 可以_v 代理_v
65,66,挂失代办需要啥证件,凭证挂失是否可以代理,挂失_v 代办_v 需要_v 啥_r 证件_n,凭证_n 挂失_v 是否_v 可以_v 代理_v
66,67,我代理别人挂失，需要本人的身份证么,凭证挂失是否可以代理,我_r 代理_v 别人_r 挂失_v ，_w 需要_v 本人_r 的_u 身份证_n 么_u,凭证_n 挂失_v 是否_v 可以_v 代理_v
67,68,存款凭证密码挂失能代办么,凭证密码挂失如何办理,存款_v 凭证_n 密码_n 挂失_v 能_v 代办_v 么_u,凭证_n 密码_n 挂失_v 如何_r 办理_v
68,69,凭证密码挂失咋办,凭证密码挂失如何办理,凭证_n 密码_n 挂失_v 咋_r 办_v,凭证_n 密码_n 挂失_v 如何_r 办理_v
69,70,凭证密码挂失在哪个网点办,凭证密码挂失如何办理,凭证_n 密码_n 挂失_v 在_p 哪个_r 网点_n 办_v,凭证_n 密码_n 挂失_v 如何_r 办理_v
70,71,密码重置能代办么,凭证密码重置如何办理,密码_n 重置_v 能_v 代办_v 么_u,凭证_n 密码_n 重置_v 如何_r 办理_v
71,72,密码重置必须本人办理么,凭证密码重置如何办理,密码_n 重置_v 必须_d 本人_r 办理_v 么_u,凭证_n 密码_n 重置_v 如何_r 办理_v
72,73,密码重置当时能办么,凭证密码重置如何办理,密码_n 重置_v 当时_t 能_v 办么_v,凭证_n 密码_n 重置_v 如何_r 办理_v
73,74,查个人信息用带什么,查询个人资料需携带什么证件,查_v 个人_n 信息_n 用_p 带_v 什么_r,查询_v 个人_n 资料_n 需_v 携带_v 什么_r 证件_n
74,75,查个人资料需要本人办理么,查询个人资料需携带什么证件,查_v 个人_n 资料_n 需要_v 本人_r 办理_v 么_u,查询_v 个人_n 资料_n 需_v 携带_v 什么_r 证件_n
75,76,查询账户资料能代办么,查询个人资料需携带什么证件,查询_v 账户_n 资料_n 能_v 代办_v 么_u,查询_v 个人_n 资料_n 需_v 携带_v 什么_r 证件_n
76,77,未成年人怎么办业务,未成年人办理储蓄业务的规定,未成年人_n 怎么办_r 业务_n,未成年人_n 办理_v 储蓄_v 业务_n 的_u 规定_n
77,78,未成年人能自己办业务么,未成年人办理储蓄业务的规定,未成年人_n 能_v 自己_r 办_v 业务_n 么_u,未成年人_n 办理_v 储蓄_v 业务_n 的_u 规定_n
78,79,监护证明包括什么,未成年人办理储蓄业务的规定,监护_v 证明_v 包括_v 什么_r,未成年人_n 办理_v 储蓄_v 业务_n 的_u 规定_n
79,80,存折密码怎么锁了,存折的取款密码在什么情况下会被锁定,存折_n 密码_n 怎么_r 锁_v 了_u,存折_n 的_u 取款_v 密码_n 在_p 什么_r 情况_n 下_f 会_v 被_p 锁定_v
80,81,存折密码输几次会锁,存折的取款密码在什么情况下会被锁定,存折_n 密码_n 输_v 几_m 次_q 会锁_n,存折_n 的_u 取款_v 密码_n 在_p 什么_r 情况_n 下_f 会_v 被_p 锁定_v
81,82,折为啥密码锁了,存折的取款密码在什么情况下会被锁定,折_d 为_v 啥_r 密码_n 锁_v 了_u,存折_n 的_u 取款_v 密码_n 在_p 什么_r 情况_n 下_f 会_v 被_p 锁定_v
82,83,户主本人死了，网点办理业务留原件么,存款人死亡后继承人持公证处出具的继承权证明书到网点办理单折类账户密码挂失、取款业务时，网点是否需要留存相关公证书原件,户主_n 本人_r 死_v 了_u ，_w 网点_n 办理_v 业务_n 留_v 原件_n 么_u,存款人_n 死亡_v 后_f 继承人_n 持_v 公证处_n 出具_v 的_u 继承权_n 证明书_n 到_v 网点_n 办理_v 单折类_n 账户_n 密码_n 挂失_v 、_w 取款_v 业务_n 时_g ，_w 网点_n 是否_v 需要_v 留存_v 相关_v 公证书_n 原件_n
83,84,存款人没了，柜台办理业务需要留原件么,存款人死亡后继承人持公证处出具的继承权证明书到网点办理单折类账户密码挂失、取款业务时，网点是否需要留存相关公证书原件,存款人_n 没_v 了_u ，_w 柜台_n 办理_v 业务_n 需要_v 留_v 原件_n 么_u,存款人_n 死亡_v 后_f 继承人_n 持_v 公证处_n 出具_v 的_u 继承权_n 证明书_n 到_v 网点_n 办理_v 单折类_n 账户_n 密码_n 挂失_v 、_w 取款_v 业务_n 时_g ，_w 网点_n 是否_v 需要_v 留存_v 相关_v 公证书_n 原件_n
84,85,存款人逝世了，网点办理业务留原件和复印件么,存款人死亡后继承人持公证处出具的继承权证明书到网点办理单折类账户密码挂失、取款业务时，网点是否需要留存相关公证书原件,存款人_n 逝世_v 了_u ，_w 网点_n 办理_v 业务_n 留_v 原件_n 和_c 复印件_n 么_u,存款人_n 死亡_v 后_f 继承人_n 持_v 公证处_n 出具_v 的_u 继承权_n 证明书_n 到_v 网点_n 办理_v 单折类_n 账户_n 密码_n 挂失_v 、_w 取款_v 业务_n 时_g ，_w 网点_n 是否_v 需要_v 留存_v 相关_v 公证书_n 原件_n
85,86,特殊人群办理业务有啥规定,特殊群体客户代理业务的处理,特殊_a 人群_n 办理_v 业务_n 有_v 啥_r 规定_n,特殊_a 群体_n 客户_n 代理_v 业务_n 的_u 处理_v
86,87,对于行动限制的人员怎么办理业务,特殊群体客户代理业务的处理,对于_p 行动_v 限制_v 的_u 人员_n 怎么_r 办理_v 业务_n,特殊_a 群体_n 客户_n 代理_v 业务_n 的_u 处理_v
87,88,人在国外，怎么代办,特殊群体客户代理业务的处理,人_n 在_p 国外_s ，_w 怎么_r 代办_v,特殊_a 群体_n 客户_n 代理_v 业务_n 的_u 处理_v
88,89,零钱换整钱能换多少,零钞或残币换整，是否能办理是否有金额限定,零钱_n 换_v 整_v 钱_n 能_v 换_v 多少_r,零钞_n 或_c 残币_n 换整_v ，_w 是否_v 能_v 办理_v 是否_v 有_v 金额_n 限定_v
89,90,钱破角了换钱能换多少钱,零钞或残币换整，是否能办理是否有金额限定,钱_n 破_v 角_n 了_u 换_v 钱_n 能_v 换_v 多少_r 钱_n,零钞_n 或_c 残币_n 换整_v ，_w 是否_v 能_v 办理_v 是否_v 有_v 金额_n 限定_v
90,91,零钱和残币换钱有嘛规定,零钞或残币换整，是否能办理是否有金额限定,零钱_n 和_c 残币_n 换_v 钱_n 有_v 嘛_u 规定_v,零钞_n 或_c 残币_n 换整_v ，_w 是否_v 能_v 办理_v 是否_v 有_v 金额_n 限定_v
91,92,管理费是嘛,小额账户管理费,管理费_n 是_v 嘛_u,小_a 额_n 账户_n 管理费_n
92,93,账管费是多少钱,小额账户管理费,账管费_n 是_v 多少_r 钱_n,小_a 额_n 账户_n 管理费_n
93,94,管理费怎么结算,小额账户管理费,管理费_n 怎么_r 结算_v,小_a 额_n 账户_n 管理费_n
94,95,存折密码锁了能扣贷款么,个人活期结算存折处于非正常状态下（包括密码锁定、密码挂失、口头挂失、书面挂失等状态），能否接受汇款能否办理代扣业务（如按揭贷款、保险等）,存折_n 密码_n 锁_v 了_u 能_v 扣_v 贷款_n 么_u,个人_n 活期_d 结算_v 存折_n 处于_v 非正常_a 状态_n 下_f （_w 包括_v 密码_n 锁定_v 、_w 密码_n 挂失_v 、_w 口头_n 挂失_v 、_w 书面_a 挂失_v 等_u 状态_n ）_w ，_w 能否_v 接受_v 汇款_n 能否_v 办理_v 代扣_v 业务_n （_w 如_v 按_p 揭贷款_n 、_w 保险_n 等_u ）_w
95,96,折密码锁了能扣保险么,个人活期结算存折处于非正常状态下（包括密码锁定、密码挂失、口头挂失、书面挂失等状态），能否接受汇款能否办理代扣业务（如按揭贷款、保险等）,折_q 密码_n 锁_v 了_u 能_v 扣_v 保险么_n,个人_n 活期_d 结算_v 存折_n 处于_v 非正常_a 状态_n 下_f （_w 包括_v 密码_n 锁定_v 、_w 密码_n 挂失_v 、_w 口头_n 挂失_v 、_w 书面_a 挂失_v 等_u 状态_n ）_w ，_w 能否_v 接受_v 汇款_n 能否_v 办理_v 代扣_v 业务_n （_w 如_v 按_p 揭贷款_n 、_w 保险_n 等_u ）_w
96,97,存折状态不正常能扣费么,个人活期结算存折处于非正常状态下（包括密码锁定、密码挂失、口头挂失、书面挂失等状态），能否接受汇款能否办理代扣业务（如按揭贷款、保险等）,存折_n 状态_n 不_d 正常_a 能扣费_n 么_u,个人_n 活期_d 结算_v 存折_n 处于_v 非正常_a 状态_n 下_f （_w 包括_v 密码_n 锁定_v 、_w 密码_n 挂失_v 、_w 口头_n 挂失_v 、_w 书面_a 挂失_v 等_u 状态_n ）_w ，_w 能否_v 接受_v 汇款_n 能否_v 办理_v 代扣_v 业务_n （_w 如_v 按_p 揭贷款_n 、_w 保险_n 等_u ）_w
97,98,存折更换后能扣保险么,活期存折换活期一本通，账号变更是否会影响到保险扣费,存折_n 更换_v 后_f 能_v 扣_v 保险么_n,活期_a 存折_n 换_v 活期_a 一_m 本_q 通_a ，_w 账号_n 变更_v 是否_v 会_v 影响_v 到_v 保险扣费_n
98,99,换本了能扣保险么,活期存折换活期一本通，账号变更是否会影响到保险扣费,换本_v 了_u 能_v 扣_v 保险么_n,活期_a 存折_n 换_v 活期_a 一_m 本_q 通_a ，_w 账号_n 变更_v 是否_v 会_v 影响_v 到_v 保险扣费_n
99,100,存折换折后号变了，能扣保险费么,活期存折换活期一本通，账号变更是否会影响到保险扣费,存折_n 换_v 折_v 后号_n 变_v 了_u ，_w 能_v 扣_v 保险费_n 么_u,活期_a 存折_n 换_v 活期_a 一_m 本_q 通_a ，_w 账号_n 变更_v 是否_v 会_v 影响_v 到_v 保险扣费_n
100,101,折换了后号变了么,活期一本通换折后（包括磁条损坏换折、明细打满换折或挂失换折），账号是否变更,折换_v 了_u 后号_n 变_v 了_u 么_u,活期_a 一_m 本_q 通换_v 折_v 后_f （_w 包括_v 磁条_n 损坏_v 换_v 折_g 、_w 明细_a 打_v 满_a 换_v 折_v 或_c 挂失_v 换折_v ）_w ，_w 账号_n 是否_v 变更_v
101,102,存折换了后数字变么,活期一本通换折后（包括磁条损坏换折、明细打满换折或挂失换折），账号是否变更,存折_n 换_v 了_u 后_f 数字_n 变么_v,活期_a 一_m 本_q 通换_v 折_v 后_f （_w 包括_v 磁条_n 损坏_v 换_v 折_g 、_w 明细_a 打_v 满_a 换_v 折_v 或_c 挂失_v 换折_v ）_w ，_w 账号_n 是否_v 变更_v
102,103,换本了，号变么,活期一本通换折后（包括磁条损坏换折、明细打满换折或挂失换折），账号是否变更,换本_v 了_u ，_w 号变_v 么_u,活期_a 一_m 本_q 通换_v 折_v 后_f （_w 包括_v 磁条_n 损坏_v 换_v 折_g 、_w 明细_a 打_v 满_a 换_v 折_v 或_c 挂失_v 换折_v ）_w ，_w 账号_n 是否_v 变更_v
103,104,存款利率是多少,人民币存款利率,存款_n 利率_n 是_v 多少_r,人民币_n 存款_v 利率_n
104,105,活期存款是多少,人民币存款利率,活期_a 存款_n 是_v 多少_r,人民币_n 存款_v 利率_n
105,106,定期利率是多少,人民币存款利率,定期_a 利率_n 是_v 多少_r,人民币_n 存款_v 利率_n
106,107,外币利率是多少,外汇存款利率,外币_n 利率_n 是_v 多少_r,外汇_n 存款_v 利率_n
107,108,美元利率是多少,外汇存款利率,美元_n 利率_n 是_v 多少_r,外汇_n 存款_v 利率_n
108,109,欧元利率是多少,外汇存款利率,欧元_n 利率_n 是_v 多少_r,外汇_n 存款_v 利率_n
109,110,定期开户存得多少钱,整存整取起存金额是多少,定期_d 开户_v 存_v 得_u 多少_r 钱_n,整存整取_id 起存_v 金额_n 是_v 多少_r
110,111,死期用多少钱开,整存整取起存金额是多少,死期_d 用_v 多少_r 钱_n 开_v,整存整取_id 起存_v 金额_n 是_v 多少_r
111,112,死期开户时需要往里存多少钱,整存整取起存金额是多少,死期_d 开户_v 时_g 需要_v 往_p 里_f 存_v 多少_r 钱_n,整存整取_id 起存_v 金额_n 是_v 多少_r
112,113,定期存款的存期都有多久,整存整取存期分别是多少期,定期_a 存款_n 的_u 存期_n 都_d 有_v 多久_r,整存整取_id 存期_n 分别_d 是_v 多少_r 期_q
113,114,定期的存期分别是多久,整存整取存期分别是多少期,定期_a 的_u 存期_n 分别_d 是_v 多久_r,整存整取_id 存期_n 分别_d 是_v 多少_r 期_q
114,115,定期能存成2个月吗,整存整取存期分别是多少期,定期_d 能_v 存_v 成_v 2_m 个_q 月_n 吗_u,整存整取_id 存期_n 分别_d 是_v 多少_r 期_q
115,116,整存整取的存期有哪几种,整存整取存期分别是多少期,整存整取_id 的_u 存期_n 有_v 哪_r 几_m 种_q,整存整取_id 存期_n 分别_d 是_v 多少_r 期_q
116,117,定期账户如何开户,整存整取如何开户,定期_a 账户_n 如何_r 开户_v,整存整取_id 如何_r 开户_v
117,118,想办理一个整存整取的账户，得怎么办,整存整取如何开户,想_v 办理_v 一个_m 整存整取_id 的_u 账户_n ，_w 得_v 怎么办_r,整存整取_id 如何_r 开户_v
118,119,整存整取的开户方法,整存整取如何开户,整存_v 整取_v 的_u 开户_v 方法_n,整存整取_id 如何_r 开户_v
119,120,定期账户如何销户,整存整取销户如何办理,定期_a 账户_n 如何_r 销_v 户_g,整存整取_id 销_v 户_g 如何_r 办理_v
120,121,想办理一个整存整取的账户的销户，得怎么办,整存整取销户如何办理,想_v 办理_v 一个_m 整存整取_id 的_u 账户_n 的_u 销_v 户_g ，_w 得_v 怎么办_r,整存整取_id 销_v 户_g 如何_r 办理_v
121,122,整存整取账户的销户方法,整存整取销户如何办理,整存整取_id 账户_n 的_u 销户_n 方法_n,整存整取_id 销_v 户_g 如何_r 办理_v
122,123,定期存款的转存有几种,整存整取转存业务分为哪几种,定期_a 存款_n 的_u 转_v 存_v 有_v 几_m 种_q,整存整取_id 转_v 存_v 业务_n 分为_v 哪_r 几_m 种_q
123,124,转存业务除了预定转存和不转存外，还有其他的嘛,整存整取转存业务分为哪几种,转存_v 业务_n 除了_p 预定_v 转存_v 和_c 不_d 转_v 存_v 外_f ，_w 还有_v 其他_r 的_u 嘛_u,整存整取_id 转_v 存_v 业务_n 分为_v 哪_r 几_m 种_q
124,125,约定转存是什么,整存整取转存业务分为哪几种,约定_v 转存_v 是_v 什么_r,整存整取_id 转_v 存_v 业务_n 分为_v 哪_r 几_m 种_q
125,126,不转存是什么,整存整取转存业务分为哪几种,不_d 转_v 存_v 是_v 什么_r,整存整取_id 转_v 存_v 业务_n 分为_v 哪_r 几_m 种_q
126,127,定期支取的要求,整存整取支取有什么规定,定期_d 支取_v 的_u 要求_n,整存整取支_id 取有_v 什么_r 规定_n
127,128,整存整取定期存款的取款规定是什么,整存整取支取有什么规定,整存整取_id 定期_d 存款_v 的_u 取款_v 规定_n 是_v 什么_r,整存整取支_id 取有_v 什么_r 规定_n
128,129,整存整取定期存款取款有什么规定,整存整取支取有什么规定,整存整取_id 定期_a 存款_n 取款_v 有_v 什么_r 规定_n,整存整取支_id 取有_v 什么_r 规定_n
