序号,领域,问题,扩展问题,SegmentedInput,SegmentedTarget
28,个人存款,存折睡眠户,存折很长时间没用了，还能用么, 存折 很 长 时间 没用 了 ， 还 能 用 么 , 存折 睡 眠 户 
29,个人存款,存折睡眠户,存折睡眠户怎么激活, 存折 睡眠 户 怎么 激活 , 存折 睡 眠 户 
30,个人存款,特殊群体办理业务有什么规定,存折本人病了，不能动，怎么办业务, 存折 本人 病 了 ， 不 能 动 ， 怎么 办 业务 , 特殊 群体 办理 业务 有 什么 规定 
31,个人存款,特殊群体办理业务有什么规定,存款人行动不便怎么办理业务, 存款人 行动 不便 怎么 办理 业务 , 特殊 群体 办理 业务 有 什么 规定 
32,个人存款,特殊群体办理业务有什么规定,存款人由于残疾无法亲自到网点办理业务，能否代办, 存款人 由于 残疾 无法 亲自 到 网点 办理 业务 ， 能否 代办 , 特殊 群体 办理 业务 有 什么 规定 
33,个人存款,存折密码锁定，如何办理,存折密码锁了怎么办, 存折 密码锁 了 怎么 办 , 存折 密码 锁定 ， 如何 办理 
34,个人存款,存折密码锁定，如何办理,存折什么情况下会密码锁定, 存折 什么 情况 下 会 密码 锁定 , 存折 密码 锁定 ， 如何 办理 
35,个人存款,存折密码锁定，如何办理,折密码锁了去哪个网点办理, 折 密码锁 了 去 哪个 网点 办理 , 存折 密码 锁定 ， 如何 办理 
36,个人存款,存折密码锁定，如何办理,折密码锁了必须到开户行办么, 折 密码锁 了 必须 到 开户行 办 么 , 存折 密码 锁定 ， 如何 办理 
37,个人存款,残币兑换如何规定,我的钱掉了个角，能换么, 我 的 钱 掉 了 个 角 ， 能 换 么 , 残币 兑换 如何 规定 
38,个人存款,残币兑换如何规定,钱少了一块能换张新的么, 钱 少 了 一 块 能 换 张新 的 么, 残币 兑换 如何 规定 
39,个人存款,残币兑换如何规定,钱破角了咋办, 钱 破 角 了 咋办 , 残币 兑换 如何 规定 
40,个人存款,个人人民币账户分为哪些类型的账户,存款账户都有啥类型, 存款 账户 都 有 啥 类型 , 个人 人民币 账户 分为 哪些 类型 的 账户 
41,个人存款,个人人民币账户分为哪些类型的账户,人民币账户分为几种, 人民币 账户 分为 几 种 , 个人 人民币 账户 分为 哪些 类型 的 账户 
42,个人存款,个人人民币账户分为哪些类型的账户,存折分为几个类型的, 存折 分为 几 个 类型 的, 个人 人民币 账户 分为 哪些 类型 的 账户 
43,个人存款,什么是个人结算账户,结算账户指的是啥, 结算 账户 指 的 是 啥 , 什么 是 个人 结算 账户 
44,个人存款,什么是个人结算账户,啥是结算账户, 啥 是 结算 账户 , 什么 是 个人 结算 账户 
45,个人存款,什么是个人结算账户,结算账户是嘛, 结算 账户 是 嘛 , 什么 是 个人 结算 账户 
46,个人存款,什么是个人储蓄账户,储蓄账户指的是啥, 储蓄 账户 指 的 是 啥 , 什么 是 个人 储蓄 账户 
47,个人存款,什么是个人储蓄账户,啥是储蓄账户, 啥 是 储蓄 账户 , 什么 是 个人 储蓄 账户 
48,个人存款,什么是个人储蓄账户,储蓄账户是嘛, 储蓄 账户 是 嘛 , 什么 是 个人 储蓄 账户 
49,个人存款,哪种支控方式可选择通兑或不通兑,凭密码取钱的方式属于什么方式, 凭 密码 取钱 的 方式 属于 什么 方式 , 哪 种 支 控方 式 可 选择 通 兑 或 不 通 兑 
50,个人存款,哪种支控方式可选择通兑或不通兑,修改通兑方式怎么办理, 修改 通 兑 方式 怎么 办理 , 哪 种 支 控方 式 可 选择 通 兑 或 不 通 兑 
51,个人存款,哪种支控方式可选择通兑或不通兑,通兑的存折在哪个网点办理取款, 通 兑 的 存折 在 哪个 网点 办理 取款 , 哪 种 支 控方 式 可 选择 通 兑 或 不 通 兑 
52,个人存款,存款人死亡后，合法继承人可否使用继承权证明书复印件办理款项提取,存款人没了，复印件能办理取款么, 存款人 没 了 ， 复印件 能 办理 取款 么, 存款人 死亡 后 ， 合法 继承人 可否 使用 继承权 证明书 复印件 办理 款项 提取 
53,个人存款,存款人死亡后，合法继承人可否使用继承权证明书复印件办理款项提取,账户本人逝世，能用他的身份证复印件办理业务么, 账户 本人 逝世 ， 能 用 他 的 身份证 复印件 办理 业务 么 , 存款人 死亡 后 ， 合法 继承人 可否 使用 继承权 证明书 复印件 办理 款项 提取 
54,个人存款,存款人死亡后，合法继承人可否使用继承权证明书复印件办理款项提取,本人死了，拿复印件取钱行么, 本人 死 了 ， 拿 复印件 取钱 行么 , 存款人 死亡 后 ， 合法 继承人 可否 使用 继承权 证明书 复印件 办理 款项 提取 
55,个人存款,郑州银行是否不能办理存折业务,郑州银行还办存折么, 郑州 银行 还 办 存折 么 , 郑州 银行 是否 不 能 办理 存折 业务 
56,个人存款,郑州银行是否不能办理存折业务,现在还能办折么, 现在 还 能 办 折 么 , 郑州 银行 是否 不 能 办理 存折 业务 
57,个人存款,郑州银行是否不能办理存折业务,郑州银行还能办理本子么, 郑州 银行 还 能 办理 本子 么 , 郑州 银行 是否 不 能 办理 存折 业务 
58,个人存款,凭证书面挂失如何办理,折丢了，怎么办, 折 丢 了 ， 怎么 办 , 凭证 书面 挂失 如何 办理 
59,个人存款,凭证书面挂失如何办理,存折丢了，到哪个网点办挂失, 存折 丢 了 ， 到 哪个 网点 办 挂失 , 凭证 书面 挂失 如何 办理 
60,个人存款,凭证书面挂失如何办理,存款凭证丢失，如何办理挂失, 存款 凭证 丢失 ， 如何 办理 挂失 , 凭证 书面 挂失 如何 办理 
61,个人存款,凭证口头挂失如何办理,打电话能办理存折挂失么, 打电话 能 办理 存折 挂失 么, 凭证 口头 挂失 如何 办理 
62,个人存款,凭证口头挂失如何办理,本丢了，能在网上挂失么, 本 丢 了 ， 能 在 网上 挂失 么 , 凭证 口头 挂失 如何 办理 
63,个人存款,凭证口头挂失如何办理,存折打电话挂失了，多长时间去网点办, 存折 打电话 挂失 了 ， 多长时间 去 网点 办, 凭证 口头 挂失 如何 办理 
64,个人存款,凭证挂失是否可以代理,挂失能代办么, 挂失 能 代办 么 , 凭证 挂失 是否 可以 代理 
65,个人存款,凭证挂失是否可以代理,挂失代办需要啥证件, 挂失 代办 需要 啥 证件 , 凭证 挂失 是否 可以 代理 
66,个人存款,凭证挂失是否可以代理,我代理别人挂失，需要本人的身份证么, 我 代理 别人 挂失 ， 需要 本人 的 身份证 么 , 凭证 挂失 是否 可以 代理 
67,个人存款,凭证密码挂失如何办理,存款凭证密码挂失能代办么, 存款 凭证 密码 挂失 能 代办 么 , 凭证 密码 挂失 如何 办理 
68,个人存款,凭证密码挂失如何办理,凭证密码挂失咋办, 凭证 密码 挂失 咋办 , 凭证 密码 挂失 如何 办理 
69,个人存款,凭证密码挂失如何办理,凭证密码挂失在哪个网点办, 凭证 密码 挂失 在 哪个 网点 办, 凭证 密码 挂失 如何 办理 
70,个人存款,凭证密码重置如何办理,密码重置能代办么, 密码 重置 能 代办 么 , 凭证 密码 重置 如何 办理 
71,个人存款,凭证密码重置如何办理,密码重置必须本人办理么, 密码 重置 必须 本人 办理 么 , 凭证 密码 重置 如何 办理 
72,个人存款,凭证密码重置如何办理,密码重置当时能办么, 密码 重置 当时 能 办 么 , 凭证 密码 重置 如何 办理 
73,个人存款,查询个人资料需携带什么证件,查个人信息用带什么, 查 个人 信息 用带 什么 , 查询 个人 资料 需 携带 什么 证件 
74,个人存款,查询个人资料需携带什么证件,查个人资料需要本人办理么, 查 个人 资料 需要 本人 办理 么 , 查询 个人 资料 需 携带 什么 证件 
75,个人存款,查询个人资料需携带什么证件,查询账户资料能代办么, 查询 账户 资料 能 代办 么 , 查询 个人 资料 需 携带 什么 证件 
76,个人存款,未成年人办理储蓄业务的规定,未成年人怎么办业务, 未成年人 怎么 办 业务 , 未成年人 办理 储蓄 业务 的 规定 
77,个人存款,未成年人办理储蓄业务的规定,未成年人能自己办业务么, 未成年人 能 自己 办 业务 么 , 未成年人 办理 储蓄 业务 的 规定 
78,个人存款,未成年人办理储蓄业务的规定,监护证明包括什么, 监护 证明 包括 什么 , 未成年人 办理 储蓄 业务 的 规定 
79,个人存款,存折的取款密码在什么情况下会被锁定,存折密码怎么锁了, 存折 密码 怎么 锁 了 , 存折 的 取款 密码 在 什么 情况 下 会 被 锁定 
80,个人存款,存折的取款密码在什么情况下会被锁定,存折密码输几次会锁, 存折 密码 输 几 次 会锁 , 存折 的 取款 密码 在 什么 情况 下 会 被 锁定 
81,个人存款,存折的取款密码在什么情况下会被锁定,折为啥密码锁了, 折 为啥 密码锁 了 , 存折 的 取款 密码 在 什么 情况 下 会 被 锁定 
82,个人存款,存款人死亡后继承人持公证处出具的继承权证明书到网点办理单折类账户密码挂失、取款业务时，网点是否需要留存相关公证书原件,户主本人死了，网点办理业务留原件么, 户主 本人 死 了 ， 网点 办理 业务 留 原件 么 , 存款人 死亡 后 继承人 持 公证处 出 具 的 继承权 证明书 到 网点 办理 单 折 类 账户 密码 挂失 、 取款 业务 时 ， 网点 是否 需要 留存 相 关公 证书 原件 
83,个人存款,存款人死亡后继承人持公证处出具的继承权证明书到网点办理单折类账户密码挂失、取款业务时，网点是否需要留存相关公证书原件,存款人没了，柜台办理业务需要留原件么, 存款人 没 了 ， 柜台 办理 业务 需要 留 原件 么 , 存款人 死亡 后 继承人 持 公证处 出 具 的 继承权 证明书 到 网点 办理 单 折 类 账户 密码 挂失 、 取款 业务 时 ， 网点 是否 需要 留存 相 关公 证书 原件 
84,个人存款,存款人死亡后继承人持公证处出具的继承权证明书到网点办理单折类账户密码挂失、取款业务时，网点是否需要留存相关公证书原件,存款人逝世了，网点办理业务留原件和复印件么, 存款人 逝世 了 ， 网点 办理 业务 留 原件 和 复印件 么 , 存款人 死亡 后 继承人 持 公证处 出 具 的 继承权 证明书 到 网点 办理 单 折 类 账户 密码 挂失 、 取款 业务 时 ， 网点 是否 需要 留存 相 关公 证书 原件 
85,个人存款,特殊群体客户代理业务的处理,特殊人群办理业务有啥规定, 特殊 人群 办理 业务 有 啥 规定 , 特殊 群体 客户 代理 业务 的 处理 
86,个人存款,特殊群体客户代理业务的处理,对于行动限制的人员怎么办理业务, 对于 行动 限制 的 人员 怎么 办理 业务 , 特殊 群体 客户 代理 业务 的 处理 
87,个人存款,特殊群体客户代理业务的处理,人在国外，怎么代办, 人 在 国外 ， 怎么 代办 , 特殊 群体 客户 代理 业务 的 处理 
88,个人存款,零钞或残币换整，是否能办理是否有金额限定,零钱换整钱能换多少, 零钱 换 整 钱 能 换 多少 , 零钞 或 残币 换 整 ， 是否 能 办理 是否 有 金额 限定 
89,个人存款,零钞或残币换整，是否能办理是否有金额限定,钱破角了换钱能换多少钱, 钱 破 角 了 换钱 能 换 多少 钱 , 零钞 或 残币 换 整 ， 是否 能 办理 是否 有 金额 限定 
90,个人存款,零钞或残币换整，是否能办理是否有金额限定,零钱和残币换钱有嘛规定, 零钱 和 残币 换钱 有 嘛 规定 , 零钞 或 残币 换 整 ， 是否 能 办理 是否 有 金额 限定 
91,个人存款,小额账户管理费,管理费是嘛, 管理费 是 嘛 , 小 额 账户 管理费 
92,个人存款,小额账户管理费,账管费是多少钱, 账 管 费 是 多少 钱 , 小 额 账户 管理费 
93,个人存款,小额账户管理费,管理费怎么结算, 管理费 怎么 结算 , 小 额 账户 管理费 
94,个人存款,个人活期结算存折处于非正常状态下（包括密码锁定、密码挂失、口头挂失、书面挂失等状态），能否接受汇款能否办理代扣业务（如按揭贷款、保险等）,存折密码锁了能扣贷款么, 存折 密码锁 了 能 扣 贷款 么, 个 人 活期 结算 存折 处于 非正常 状态 下 （ 包括 密码 锁定 、 密码 挂失 、 口头 挂失 、 书面 挂失 等 状态 ） ， 能否 接受 汇款 能否 办理 代扣 业务 （ 如 按揭 贷款 、 保险 等 ） 
95,个人存款,个人活期结算存折处于非正常状态下（包括密码锁定、密码挂失、口头挂失、书面挂失等状态），能否接受汇款能否办理代扣业务（如按揭贷款、保险等）,折密码锁了能扣保险么, 折 密码锁 了 能 扣 保险 么 , 个 人 活期 结算 存折 处于 非正常 状态 下 （ 包括 密码 锁定 、 密码 挂失 、 口头 挂失 、 书面 挂失 等 状态 ） ， 能否 接受 汇款 能否 办理 代扣 业务 （ 如 按揭 贷款 、 保险 等 ） 
96,个人存款,个人活期结算存折处于非正常状态下（包括密码锁定、密码挂失、口头挂失、书面挂失等状态），能否接受汇款能否办理代扣业务（如按揭贷款、保险等）,存折状态不正常能扣费么, 存折 状态 不 正常 能 扣 费 么 , 个 人 活期 结算 存折 处于 非正常 状态 下 （ 包括 密码 锁定 、 密码 挂失 、 口头 挂失 、 书面 挂失 等 状态 ） ， 能否 接受 汇款 能否 办理 代扣 业务 （ 如 按揭 贷款 、 保险 等 ） 
97,个人存款,活期存折换活期一本通，账号变更是否会影响到保险扣费,存折更换后能扣保险么, 存折 更换 后 能 扣 保险 么, 活期 存折 换 活期 一 本 通 ， 账号 变更 是否 会 影响 到 保险 扣 费 
98,个人存款,活期存折换活期一本通，账号变更是否会影响到保险扣费,换本了能扣保险么, 换 本 了 能 扣 保险 么 , 活期 存折 换 活期 一 本 通 ， 账号 变更 是否 会 影响 到 保险 扣 费 
99,个人存款,活期存折换活期一本通，账号变更是否会影响到保险扣费,存折换折后号变了，能扣保险费么, 存折 换 折 后 号 变 了 ， 能 扣 保险费 么 , 活期 存折 换 活期 一 本 通 ， 账号 变更 是否 会 影响 到 保险 扣 费 
100,个人存款,活期一本通换折后（包括磁条损坏换折、明细打满换折或挂失换折），账号是否变更,折换了后号变了么, 折 换 了 后 号 变 了 么 , 活期 一 本 通 换 折 后 （ 包括 磁条 损坏 换 折 、 明细 打 满 换 折 或 挂失 换 折 ） ， 账号 是否 变更 
101,个人存款,活期一本通换折后（包括磁条损坏换折、明细打满换折或挂失换折），账号是否变更,存折换了后数字变么, 存折 换 了 后 数字 变 么 , 活期 一 本 通 换 折 后 （ 包括 磁条 损坏 换 折 、 明细 打 满 换 折 或 挂失 换 折 ） ， 账号 是否 变更 
102,个人存款,活期一本通换折后（包括磁条损坏换折、明细打满换折或挂失换折），账号是否变更,换本了，号变么, 换 本 了 ， 号 变 么 , 活期 一 本 通 换 折 后 （ 包括 磁条 损坏 换 折 、 明细 打 满 换 折 或 挂失 换 折 ） ， 账号 是否 变更 
103,个人存款,人民币存款利率,存款利率是多少, 存款 利率 是 多少 , 人民币 存款 利率 
104,个人存款,人民币存款利率,活期存款是多少, 活期 存款 是 多少 , 人民币 存款 利率 
105,个人存款,人民币存款利率,定期利率是多少, 定期 利率 是 多少 , 人民币 存款 利率 
106,个人存款,外汇存款利率,外币利率是多少, 外币 利率 是 多少 , 外汇 存款 利率 
107,个人存款,外汇存款利率,美元利率是多少, 美元 利率 是 多少 , 外汇 存款 利率 
108,个人存款,外汇存款利率,欧元利率是多少, 欧元 利率 是 多少 , 外汇 存款 利率 
109,个人存款,整存整取起存金额是多少,定期开户存得多少钱, 定期 开户 存 得 多少 钱 , 整存 整取 起 存 金额 是 多少 
110,个人存款,整存整取起存金额是多少,死期用多少钱开, 死期 用 多少 钱 开 , 整存 整取 起 存 金额 是 多少 
111,个人存款,整存整取起存金额是多少,死期开户时需要往里存多少钱, 死期 开户 时 需要 往 里 存 多少 钱 , 整存 整取 起 存 金额 是 多少 
112,个人存款,整存整取存期分别是多少期,定期存款的存期都有多久, 定期 存款 的 存期 都 有 多久 , 整存 整取 存期 分别 是 多少 期 
113,个人存款,整存整取存期分别是多少期,定期的存期分别是多久, 定期 的 存期 分别 是 多久 , 整存 整取 存期 分别 是 多少 期 
114,个人存款,整存整取存期分别是多少期,定期能存成2个月吗, 定期 能 存 成 2 个 月 吗 , 整存 整取 存期 分别 是 多少 期 
115,个人存款,整存整取存期分别是多少期,整存整取的存期有哪几种, 整存 整取 的 存期 有 哪 几 种 , 整存 整取 存期 分别 是 多少 期 
116,个人存款,整存整取如何开户,定期账户如何开户, 定期 账户 如何 开户 , 整存 整取 如何 开户 
117,个人存款,整存整取如何开户,想办理一个整存整取的账户，得怎么办, 想 办理 一个 整存 整取 的 账户 ， 得 怎么 办 , 整存 整取 如何 开户 
118,个人存款,整存整取如何开户,整存整取的开户方法, 整存 整取 的 开户 方法 , 整存 整取 如何 开户 
119,个人存款,整存整取销户如何办理,定期账户如何销户, 定期 账户 如何 销 户 , 整存 整取 销 户 如何 办理 
120,个人存款,整存整取销户如何办理,想办理一个整存整取的账户的销户，得怎么办, 想 办理 一个 整存 整取 的 账户 的 销 户 ， 得 怎么 办 , 整存 整取 销 户 如何 办理 
121,个人存款,整存整取销户如何办理,整存整取账户的销户方法, 整存 整取 账户 的 销户 方法 , 整存 整取 销 户 如何 办理 
122,个人存款,整存整取转存业务分为哪几种,定期存款的转存有几种, 定期 存款 的 转存 有 几 种 , 整存 整取 转存 业务 分为 哪 几 种 
123,个人存款,整存整取转存业务分为哪几种,转存业务除了预定转存和不转存外，还有其他的嘛, 转存 业务 除了 预定 转存 和 不 转存 外 ， 还有 其他 的 嘛 , 整存 整取 转存 业务 分为 哪 几 种 
124,个人存款,整存整取转存业务分为哪几种,约定转存是什么, 约定 转存 是 什么 , 整存 整取 转存 业务 分为 哪 几 种 
125,个人存款,整存整取转存业务分为哪几种,不转存是什么, 不 转存 是 什么 , 整存 整取 转存 业务 分为 哪 几 种 
126,个人存款,整存整取支取有什么规定,定期支取的要求, 定期 支取 的 要求 , 整存 整取 支取 有 什么 规定 
127,个人存款,整存整取支取有什么规定,整存整取定期存款的取款规定是什么, 整存 整取 定期 存款 的 取款 规定 是 什么 , 整存 整取 支取 有 什么 规定 
128,个人存款,整存整取支取有什么规定,整存整取定期存款取款有什么规定, 整存 整取 定期 存款 取款 有 什么 规定 , 整存 整取 支取 有 什么 规定 
129,个人存款,整存整取支取有什么规定,整存整取取款时能代办吗, 整存 整取 取款 时 能 代办 吗 , 整存 整取 支取 有 什么 规定 
130,个人存款,整存整取计算利息有什么规定,整存整取计息的规定是什么, 整存 整取 计息 的 规定 是 什么 , 整存 整取 计算 利息 有 什么 规定 
131,个人存款,整存整取计算利息有什么规定,计息的标准, 计息 的 标准 , 整存 整取 计算 利息 有 什么 规定 
132,个人存款,整存整取计算利息有什么规定,对于整存整取定期存款计息的要求是什么, 对于 整存 整取 定期 存款 计息 的 要求 是 什么 , 整存 整取 计算 利息 有 什么 规定 
133,个人存款,整存整取的计息公式,定期计息的公式, 定期 计息 的 公式 , 整存 整取 的 计息 公式 
134,个人存款,整存整取的计息公式,定期如何计息, 定期 如何 计息 , 整存 整取 的 计息 公式 
135,个人存款,整存整取的计息公式,如何计算整存整取的利息, 如何 计算 整存 整取 的 利息 , 整存 整取 的 计息 公式 
136,个人存款,整存整取的计息公式,整存整取的利息的计算方法, 整存 整取 的 利息 的 计算 方法 , 整存 整取 的 计息 公式 
137,个人存款,什么是零存整取,零存整取的定义, 零存 整取 的 定义 , 什么 是 零存 整取 
138,个人存款,什么是零存整取,零存整取的概念, 零存 整取 的 概念 , 什么 是 零存 整取 
139,个人存款,什么是零存整取,什么叫零存整取, 什么 叫 零存 整取 , 什么 是 零存 整取 
140,个人存款,零存整取起存金额是多少,需要存入多少钱才能办零存整取, 需要 存入 多少 钱 才 能 办 零存 整取 , 零存 整取 起 存 金额 是 多少 
141,个人存款,零存整取起存金额是多少,零存整取在办理时需要存款吗, 零存 整取 在 办理 时 需要 存款 吗, 零存 整取 起 存 金额 是 多少 
142,个人存款,零存整取起存金额是多少,5块钱能办零存整取吗,5 块 钱 能 办 零存 整取 吗 , 零存 整取 起 存 金额 是 多少 
143,个人存款,零存整取存期分为多少期,零存整取的存期都有多久, 零存 整取 的 存期 都 有 多久 , 零存 整取 存期 分为 多少 期 
144,个人存款,零存整取存期分为多少期,零存整取的存期分别是多久, 零存 整取 的 存期 分别 是 多久 , 零存 整取 存期 分为 多少 期 
145,个人存款,零存整取存期分为多少期,零存整取能存成2个月吗, 零存 整取 能 存 成 2 个 月 吗 , 零存 整取 存期 分为 多少 期 
146,个人存款,零存整取存期分为多少期,零存整取的存期有哪几种, 零存 整取 的 存期 有 哪 几 种 , 零存 整取 存期 分为 多少 期 
147,个人存款,零存整取如何办理开户,零存整取账户如何开户, 零存 整取 账户 如何 开户 , 零存 整取 如何 办理 开户 
148,个人存款,零存整取如何办理开户,想办理一个零存整取的账户，得怎么办, 想 办理 一个 零存 整取 的 账户 ， 得 怎么 办 , 零存 整取 如何 办理 开户 
149,个人存款,零存整取如何办理开户,零存整取的开户方法, 零存 整取 的 开户 方法 , 零存 整取 如何 办理 开户 
150,个人存款,零存整取如何办理销户,定期的账户如何销户, 定期 的 账户 如何 销 户 , 零存 整取 如何 办理 销 户 
151,个人存款,零存整取如何办理销户,想办理一个零存整取的账户的销户，得怎么办, 想 办理 一个 零存 整取 的 账户 的 销 户 ， 得 怎么 办 , 零存 整取 如何 办理 销 户 
152,个人存款,零存整取如何办理销户,零存整取账户的销户方法, 零存 整取 账户 的 销户 方法 , 零存 整取 如何 办理 销 户 
153,个人存款,零存整取续存的规定,办理完了零存整取，在继续存，有嘛规定吗, 办理 完 了 零存 整取 ， 在 继续 存 ， 有 嘛 规定 吗 , 零存 整取 续存 的 规定 
154,个人存款,零存整取续存的规定,对于零存整取的续存，有何规定, 对于 零存 整取 的 续存 ， 有 何 规定 , 零存 整取 续存 的 规定 
155,个人存款,零存整取续存的规定,零存整取办理完后，续存的规定是什么, 零存 整取 办理 完 后 ， 续存 的 规定 是 什么 , 零存 整取 续存 的 规定 
156,个人存款,零存整取的计息规则,零存整取计息的规定是什么, 零存 整取 计息 的 规定 是 什么 , 零存 整取 的 计息 规则 
157,个人存款,零存整取的计息规则,零存整取计息的标准, 零存 整取 计息 的 标准 , 零存 整取 的 计息 规则 
158,个人存款,零存整取的计息规则,对于零存整取定期存款计息的要求是什么, 对于 零存 整取 定期 存款 计息 的 要求 是 什么 , 零存 整取 的 计息 规则 
159,个人存款,零存整取能否部分提前支取,零存整取能不能先提前支取一部分, 零存 整取 能 不 能 先 提前 支取 一 部分 , 零存 整取 能否 部分 提前 支取 
160,个人存款,零存整取能否部分提前支取,我只想要一点钱，能否提前取出来一点, 我 只 想 要 一点 钱 ， 能否 提前 取出 来 一点 , 零存 整取 能否 部分 提前 支取 
161,个人存款,零存整取能否部分提前支取,我不想全部把零存整取的钱取出来，就想要一点点，可以吗, 我 不 想 全部 把 零存 整取 的 钱 取 出来 ， 就 想 要 一点点 ， 可以 吗 , 零存 整取 能否 部分 提前 支取 
162,个人存款,一年期零存整取，第12个月漏存，如第13个月补存是否可行,零存整取到期了，但是我漏存了一个月，能补进去吗, 零存 整取 到期 了 ， 但是 我 漏 存 了 一个 月 ， 能 补 进去 吗 , 一年期 零存 整取 ， 第12 个 月 漏 存 ， 如 第13 个 月 补 存 是否 可行 
163,个人存款,一年期零存整取，第12个月漏存，如第13个月补存是否可行,我的零存整取已经到期了，中间有漏存的，我能补一下吗, 我 的 零存 整取 已经 到期 了 ， 中间 有 漏 存 的 ， 我 能 补 一下 吗 , 一年期 零存 整取 ， 第12 个 月 漏 存 ， 如 第13 个 月 补 存 是否 可行 
164,个人存款,什么是个人通知存款业务,嘛叫个人通知存款, 嘛 叫个 人 通知 存款 , 什么 是 个人 通知 存款 业务 
165,个人存款,什么是个人通知存款业务,个人通知存款的定期, 个人 通知 存款 的 定期 , 什么 是 个人 通知 存款 业务 
