编号,问题,预期问题,SegmentedInput,SegmentedTarget
91,零钱和残币换钱有嘛规定,零钞或残币换整，是否能办理是否有金额限定,零钱 和 残币 换钱 有 嘛 规定,零钞 或 残币 换整 ， 是否 能 办理 是否 有 金额 限定
92,管理费是嘛,小额账户管理费,管理费 是 嘛,小额 账户 管理费
93,账管费是多少钱,小额账户管理费,账管费 是 多少 钱,小额 账户 管理费
94,管理费怎么结算,小额账户管理费,管理费 怎么 结算,小额 账户 管理费
95,存折密码锁了能扣贷款么,个人活期结算存折处于非正常状态下（包括密码锁定、密码挂失、口头挂失、书面挂失等状态），能否接受汇款能否办理代扣业务（如按揭贷款、保险等）,存折 密码锁 了 能 扣 贷款 么,个人 活期 结算 存折 处于 非正常 状态 下 （ 包括 密码 锁定 、 密码 挂失 、 口头 挂失 、 书面 挂失 等 状态 ） ， 能否 接受 汇款 能否 办理 代扣 业务 （ 如 按揭 贷款 、 保险 等 ）
96,折密码锁了能扣保险么,个人活期结算存折处于非正常状态下（包括密码锁定、密码挂失、口头挂失、书面挂失等状态），能否接受汇款能否办理代扣业务（如按揭贷款、保险等）,折 密码锁 了 能 扣 保险 么,个人 活期 结算 存折 处于 非正常 状态 下 （ 包括 密码 锁定 、 密码 挂失 、 口头 挂失 、 书面 挂失 等 状态 ） ， 能否 接受 汇款 能否 办理 代扣 业务 （ 如 按揭 贷款 、 保险 等 ）
97,存折状态不正常能扣费么,个人活期结算存折处于非正常状态下（包括密码锁定、密码挂失、口头挂失、书面挂失等状态），能否接受汇款能否办理代扣业务（如按揭贷款、保险等）,存折 状态 不 正常 能 扣费 么,个人 活期 结算 存折 处于 非正常 状态 下 （ 包括 密码 锁定 、 密码 挂失 、 口头 挂失 、 书面 挂失 等 状态 ） ， 能否 接受 汇款 能否 办理 代扣 业务 （ 如 按揭 贷款 、 保险 等 ）
98,存折更换后能扣保险么,活期存折换活期一本通，账号变更是否会影响到保险扣费,存折 更换 后能 扣 保险 么,活期 存折 换 活期 一本 通 ， 账号 变更 是否 会 影响 到 保险 扣费
99,换本了能扣保险么,活期存折换活期一本通，账号变更是否会影响到保险扣费,换本 了 能 扣 保险 么,活期 存折 换 活期 一本 通 ， 账号 变更 是否 会 影响 到 保险 扣费
100,存折换折后号变了，能扣保险费么,活期存折换活期一本通，账号变更是否会影响到保险扣费,存折 换折 后 号 变 了 ， 能扣 保险费 么,活期 存折 换 活期 一本 通 ， 账号 变更 是否 会 影响 到 保险 扣费
101,折换了后号变了么,活期一本通换折后（包括磁条损坏换折、明细打满换折或挂失换折），账号是否变更,折换 了 后 号 变 了 么,活期 一本 通换 折后 （ 包括 磁条 损坏 换折 、 明细 打满换 折 或 挂失 换折 ） ， 账号 是否 变更
102,存折换了后数字变么,活期一本通换折后（包括磁条损坏换折、明细打满换折或挂失换折），账号是否变更,存折 换 了 后 数字 变 么,活期 一本 通换 折后 （ 包括 磁条 损坏 换折 、 明细 打满换 折 或 挂失 换折 ） ， 账号 是否 变更
103,换本了，号变么,活期一本通换折后（包括磁条损坏换折、明细打满换折或挂失换折），账号是否变更,换本 了 ， 号 变 么,活期 一本 通换 折后 （ 包括 磁条 损坏 换折 、 明细 打满换 折 或 挂失 换折 ） ， 账号 是否 变更
104,存款利率是多少,人民币存款利率,存款 利率 是 多少,人民币 存款 利率
105,活期存款是多少,人民币存款利率,活期存款 是 多少,人民币 存款 利率
106,定期利率是多少,人民币存款利率,定期 利率 是 多少,人民币 存款 利率
107,外币利率是多少,外汇存款利率,外币 利率 是 多少,外汇 存款 利率
108,美元利率是多少,外汇存款利率,美元 利率 是 多少,外汇 存款 利率
109,欧元利率是多少,外汇存款利率,欧元 利率 是 多少,外汇 存款 利率
110,定期开户存得多少钱,整存整取起存金额是多少,定期 开户 存得 多少 钱,整存整取 起存 金额 是 多少
111,死期用多少钱开,整存整取起存金额是多少,死期 用 多少 钱开,整存整取 起存 金额 是 多少
112,死期开户时需要往里存多少钱,整存整取起存金额是多少,死期 开户 时 需要 往里存 多少 钱,整存整取 起存 金额 是 多少
113,定期存款的存期都有多久,整存整取存期分别是多少期,定期存款 的 存期 都 有 多久,整存整取 存期 分别 是 多少 期
114,定期的存期分别是多久,整存整取存期分别是多少期,定期 的 存期 分别 是 多久,整存整取 存期 分别 是 多少 期
115,定期能存成2个月吗,整存整取存期分别是多少期,定期 能 存成 2 个 月 吗,整存整取 存期 分别 是 多少 期
116,整存整取的存期有哪几种,整存整取存期分别是多少期,整存整取 的 存期 有 哪几种,整存整取 存期 分别 是 多少 期
117,定期账户如何开户,整存整取如何开户,定期 账户 如何 开户,整存整取 如何 开户
118,想办理一个整存整取的账户，得怎么办,整存整取如何开户,想 办理 一个 整存整取 的 账户 ， 得 怎么办,整存整取 如何 开户
119,整存整取的开户方法,整存整取如何开户,整存整取 的 开户 方法,整存整取 如何 开户
120,定期账户如何销户,整存整取销户如何办理,定期 账户 如何 销户,整存整取 销户 如何 办理
121,想办理一个整存整取的账户的销户，得怎么办,整存整取销户如何办理,想 办理 一个 整存整取 的 账户 的 销户 ， 得 怎么办,整存整取 销户 如何 办理
122,整存整取账户的销户方法,整存整取销户如何办理,整存整取 账户 的 销户 方法,整存整取 销户 如何 办理
123,定期存款的转存有几种,整存整取转存业务分为哪几种,定期存款 的 转 存有 几种,整存整取 转存 业务 分为 哪几种
124,转存业务除了预定转存和不转存外，还有其他的嘛,整存整取转存业务分为哪几种,转存 业务 除了 预定 转存 和 不 转存 外 ， 还有 其他 的 嘛,整存整取 转存 业务 分为 哪几种
125,约定转存是什么,整存整取转存业务分为哪几种,约定 转存 是 什么,整存整取 转存 业务 分为 哪几种
126,不转存是什么,整存整取转存业务分为哪几种,不 转存 是 什么,整存整取 转存 业务 分为 哪几种
127,定期支取的要求,整存整取支取有什么规定,定期 支取 的 要求,整存整取 支取 有 什么 规定
128,整存整取定期存款的取款规定是什么,整存整取支取有什么规定,整存整取 定期存款 的 取款 规定 是 什么,整存整取 支取 有 什么 规定
129,整存整取定期存款取款有什么规定,整存整取支取有什么规定,整存整取 定期存款 取款 有 什么 规定,整存整取 支取 有 什么 规定
130,整存整取取款时能代办吗,整存整取支取有什么规定,整存整取 取款 时能 代办 吗,整存整取 支取 有 什么 规定
131,整存整取计息的规定是什么,整存整取计算利息有什么规定,整存整取 计息 的 规定 是 什么,整存整取 计算 利息 有 什么 规定
132,计息的标准,整存整取计算利息有什么规定,计息 的 标准,整存整取 计算 利息 有 什么 规定
133,对于整存整取定期存款计息的要求是什么,整存整取计算利息有什么规定,对于 整存整取 定期存款 计息 的 要求 是 什么,整存整取 计算 利息 有 什么 规定
134,定期计息的公式,整存整取的计息公式,定期 计息 的 公式,整存整取 的 计息 公式
135,定期如何计息,整存整取的计息公式,定期 如何 计息,整存整取 的 计息 公式
136,如何计算整存整取的利息,整存整取的计息公式,如何 计算 整存整取 的 利息,整存整取 的 计息 公式
137,整存整取的利息的计算方法,整存整取的计息公式,整存整取 的 利息 的 计算方法,整存整取 的 计息 公式
138,零存整取的定义,什么是零存整取,零存整取 的 定义,什么 是 零存整取
139,零存整取的概念,什么是零存整取,零存整取 的 概念,什么 是 零存整取
140,什么叫零存整取,什么是零存整取,什么 叫 零存整取,什么 是 零存整取
141,需要存入多少钱才能办零存整取,零存整取起存金额是多少,需要 存入 多少 钱 才能 办 零存整取,零存整取 起存 金额 是 多少
142,零存整取在办理时需要存款吗,零存整取起存金额是多少,零存整取 在 办理 时 需要 存款 吗,零存整取 起存 金额 是 多少
143,5块钱能办零存整取吗,零存整取起存金额是多少,5 块钱 能办 零存整取 吗,零存整取 起存 金额 是 多少
144,零存整取的存期都有多久,零存整取存期分为多少期,零存整取 的 存期 都 有 多久,零存整取 存期 分为 多少 期
145,零存整取的存期分别是多久,零存整取存期分为多少期,零存整取 的 存期 分别 是 多久,零存整取 存期 分为 多少 期
146,零存整取能存成2个月吗,零存整取存期分为多少期,零存整取 能 存成 2 个 月 吗,零存整取 存期 分为 多少 期
147,零存整取的存期有哪几种,零存整取存期分为多少期,零存整取 的 存期 有 哪几种,零存整取 存期 分为 多少 期
148,零存整取账户如何开户,零存整取如何办理开户,零存整取 账户 如何 开户,零存整取 如何 办理 开户
149,想办理一个零存整取的账户，得怎么办,零存整取如何办理开户,想 办理 一个 零存整取 的 账户 ， 得 怎么办,零存整取 如何 办理 开户
150,零存整取的开户方法,零存整取如何办理开户,零存整取 的 开户 方法,零存整取 如何 办理 开户
151,定期的账户如何销户,零存整取如何办理销户,定期 的 账户 如何 销户,零存整取 如何 办理 销户
152,想办理一个零存整取的账户的销户，得怎么办,零存整取如何办理销户,想 办理 一个 零存整取 的 账户 的 销户 ， 得 怎么办,零存整取 如何 办理 销户
153,零存整取账户的销户方法,零存整取如何办理销户,零存整取 账户 的 销户 方法,零存整取 如何 办理 销户
154,办理完了零存整取，在继续存，有嘛规定吗,零存整取续存的规定,办理 完 了 零存整取 ， 在 继续 存 ， 有 嘛 规定 吗,零存整取 续存 的 规定
155,对于零存整取的续存，有何规定,零存整取续存的规定,对于 零存整取 的 续存 ， 有何 规定,零存整取 续存 的 规定
156,零存整取办理完后，续存的规定是什么,零存整取续存的规定,零存整取 办理 完后 ， 续存 的 规定 是 什么,零存整取 续存 的 规定
157,零存整取计息的规定是什么,零存整取的计息规则,零存整取 计息 的 规定 是 什么,零存整取 的 计息 规则
158,零存整取计息的标准,零存整取的计息规则,零存整取 计息 的 标准,零存整取 的 计息 规则
159,对于零存整取定期存款计息的要求是什么,零存整取的计息规则,对于 零存整取 定期存款 计息 的 要求 是 什么,零存整取 的 计息 规则
160,零存整取能不能先提前支取一部分,零存整取能否部分提前支取,零存整取 能 不能 先 提前 支取 一部分,零存整取 能否 部分 提前 支取
161,我只想要一点钱，能否提前取出来一点,零存整取能否部分提前支取,我 只 想要 一点 钱 ， 能否 提前 取出 来 一点,零存整取 能否 部分 提前 支取
162,我不想全部把零存整取的钱取出来，就想要一点点，可以吗,零存整取能否部分提前支取,我 不想 全部 把 零存整取 的 钱 取出 来 ， 就 想要 一点点 ， 可以 吗,零存整取 能否 部分 提前 支取
163,零存整取到期了，但是我漏存了一个月，能补进去吗,一年期零存整取，第12个月漏存，如第13个月补存是否可行,零存整取 到期 了 ， 但是 我 漏存 了 一个月 ， 能补 进去 吗,一年期 零存整取 ， 第 12 个 月 漏存 ， 如 第 13 个 月 补存 是否 可行
164,我的零存整取已经到期了，中间有漏存的，我能补一下吗,一年期零存整取，第12个月漏存，如第13个月补存是否可行,我 的 零存整取 已经 到期 了 ， 中间 有 漏存 的 ， 我能 补 一下 吗,一年期 零存整取 ， 第 12 个 月 漏存 ， 如 第 13 个 月 补存 是否 可行
165,嘛叫个人通知存款,什么是个人通知存款业务,嘛 叫 个人 通知 存款,什么 是 个人 通知 存款 业务
166,个人通知存款的定期,什么是个人通知存款业务,个人 通知 存款 的 定期,什么 是 个人 通知 存款 业务
167,个人通知存款概念是什么,什么是个人通知存款业务,个人 通知 存款 概念 是 什么,什么 是 个人 通知 存款 业务
168,个人通知存款都有哪几类业务,个人通知存款业务分为哪些类型,个人 通知 存款 都 有 哪 几类 业务,个人 通知 存款 业务 分为 哪些 类型
169,个人通知存款的业务类型分几种,个人通知存款业务分为哪些类型,个人 通知 存款 的 业务 类型 分 几种,个人 通知 存款 业务 分为 哪些 类型
170,个人通知存款业务包括的类型是什么,个人通知存款业务分为哪些类型,个人 通知 存款 业务 包括 的 类型 是 什么,个人 通知 存款 业务 分为 哪些 类型
171,如何办理个人通知存款开户,个人通知存款如何开户,如何 办理 个人 通知 存款 开户,个人 通知 存款 如何 开户
172,个人通知存款在开户时需要携带什么,个人通知存款如何开户,个人 通知 存款 在 开户 时 需要 携带 什么,个人 通知 存款 如何 开户
173,个人通知存款的开户能代办吗,个人通知存款如何开户,个人 通知 存款 的 开户 能 代办 吗,个人 通知 存款 如何 开户
174,个人通知存款开户，起存金额是多少,个人通知存款如何开户,个人 通知 存款 开户 ， 起存 金额 是 多少,个人 通知 存款 如何 开户
175,怎么办理个人通知存款取款,个人通知存款如何支取,怎么 办理 个人 通知 存款 取款,个人 通知 存款 如何 支取
176,个人通知存款的取款规定是什么,个人通知存款如何支取,个人 通知 存款 的 取款 规定 是 什么,个人 通知 存款 如何 支取
177,个人通知存款在办理取款时有何要求,个人通知存款如何支取,个人 通知 存款 在 办理 取款 时有何 要求,个人 通知 存款 如何 支取
178,个人通知存款的支取有没有金额限制,个人通知存款如何支取,个人 通知 存款 的 支取 有没有 金额 限制,个人 通知 存款 如何 支取
179,个人通知存款的计息规定,个人通知存款如何计息,个人 通知 存款 的 计息 规定,个人 通知 存款 如何 计息
180,个人通知存款计息法则,个人通知存款如何计息,个人 通知 存款 计息 法则,个人 通知 存款 如何 计息
181,什么是个人通知存款计息,个人通知存款如何计息,什么 是 个人 通知 存款 计息,个人 通知 存款 如何 计息
182,个人通知存款当天存入就预约了，下一天能取吗,一天通知存款，当天存入，当天预约，第二天是否可以支取,个人 通知 存款 当天 存入 就 预约 了 ， 下 一天 能取 吗,一天 通知 存款 ， 当天 存入 ， 当天 预约 ， 第二天 是否 可以 支取
183,个人通知存款能在当天预约吗,一天通知存款，当天存入，当天预约，第二天是否可以支取,个人 通知 存款 能 在 当天 预约 吗,一天 通知 存款 ， 当天 存入 ， 当天 预约 ， 第二天 是否 可以 支取
184,个人通知存款当天预约转天能取吗,一天通知存款，当天存入，当天预约，第二天是否可以支取,个人 通知 存款 当天 预约 转天 能取 吗,一天 通知 存款 ， 当天 存入 ， 当天 预约 ， 第二天 是否 可以 支取
185,通知存款如果建立通知，都有哪几种方法,通知存款可以通过何种方式建立通知,通知 存款 如果 建立 通知 ， 都 有 哪几种 方法,通知 存款 可以 通过 何种 方式 建立 通知
186,建立通知存款的通知，有哪几种,通知存款可以通过何种方式建立通知,建立 通知 存款 的 通知 ， 有 哪几种,通知 存款 可以 通过 何种 方式 建立 通知
187,通知存款的建立通知，渠道有哪些,通知存款可以通过何种方式建立通知,通知 存款 的 建立 通知 ， 渠道 有 哪些,通知 存款 可以 通过 何种 方式 建立 通知
188,办理个人通知存款建立通知的范围是什么,个人通知存款业务办理（建立通知、支取）范围,办理 个人 通知 存款 建立 通知 的 范围 是 什么,个人 通知 存款 业务 办理 （ 建立 通知 、 支取 ） 范围
